date;region;categorie;produit;commercial;quantite;prix_unitaire;ca
2023-08-24;Sud;Électronique;Écran 27";Michel;26;398.65;10364.90
2023-03-16;Sud;Électronique;Écran 27";Moreau;35;415.61;14546.35
2024-06-11;Centre;Fournitures;Agrafeuse;Dupont;10;265.49;2654.90
2023-05-18;Ouest;Fournitures;Agrafeuse;Laurent;3;77.65;232.95
2024-08-06;Est;Mobilier;Caisson;Michel;1;161.88;161.88
2024-03-03;Est;Fournitures;Post-it;Dupont;33;80.54;2657.82
2024-06-17;Nord;Mobilier;Caisson;Simon;39;454.86;17739.54
2024-01-18;Nord;Mobilier;Caisson;Leroy;45;155.77;7009.65
2024-04-22;Sud;Fournitures;Post-it;Leroy;27;485.52;13109.04
2024-04-15;Nord;Fournitures;Classeur;Dupont;47;410.22;19280.34
2024-11-14;Nord;Fournitures;Stylos x10;Leroy;40;46.49;1859.60
2024-07-21;Ouest;Fournitures;Classeur;Moreau;34;465.93;15841.62
2024-11-11;Centre;Fournitures;Classeur;Leroy;42;136.75;5743.50
2024-03-07;Est;Mobilier;Étagère;Michel;9;456.62;4109.58
2023-08-03;Centre;Électronique;Écran 27";Dupont;49;339.54;16637.46
2023-09-13;Ouest;Fournitures;Post-it;Moreau;48;459.81;22070.88
2024-11-02;Centre;Fournitures;Stylos x10;Michel;39;324.92;12671.88
2024-01-16;Ouest;Mobilier;Étagère;Moreau;35;491.28;17194.80
2023-07-04;Centre;Électronique;Casque audio;Martin;48;355.83;17079.84
2023-08-27;Sud;Mobilier;Étagère;Michel;31;376.54;11672.74
2024-02-10;Centre;Mobilier;Chaise ergonomique;Martin;38;395.96;15046.48
2024-03-23;Ouest;Fournitures;Ramette papier;Bernard;3;147.06;441.18
2023-06-19;Est;Électronique;Souris ergonomique;Bernard;35;180.98;6334.30
2023-12-10;Est;Fournitures;Classeur;Leroy;42;175.95;7389.90
2023-03-27;Ouest;Électronique;Casque audio;Moreau;30;375.16;11254.80
2024-12-08;Centre;Mobilier;Chaise ergonomique;Martin;45;407.27;18327.15
2023-11-12;Ouest;Mobilier;Bureau standing;Leroy;23;351.46;8083.58
2023-10-22;Est;Électronique;Écran 27";Laurent;3;317.52;952.56
2024-10-12;Centre;Mobilier;Chaise ergonomique;Moreau;9;275.19;2476.71
2024-07-19;Nord;Fournitures;Stylos x10;Moreau;6;242.92;1457.52
2024-09-18;Centre;Fournitures;Post-it;Simon;20;125.81;2516.20
2024-07-18;Est;Électronique;Clavier mécanique;Moreau;41;230.25;9440.25
2024-02-08;Sud;Électronique;Écran 27";Laurent;5;154.42;772.10
2023-01-17;Est;Mobilier;Caisson;Martin;6;16.73;100.38
2024-07-06;Nord;Mobilier;Caisson;Leroy;34;320.46;10895.64
2024-03-07;Centre;Électronique;Clavier mécanique;Simon;37;136.74;5059.38
2024-01-26;Sud;Fournitures;Classeur;Moreau;27;418.00;11286.00
2024-04-22;Ouest;Électronique;Webcam HD;Michel;7;145.63;1019.41
2024-04-06;Nord;Électronique;Webcam HD;Simon;44;75.64;3328.16
2023-02-12;Ouest;Électronique;Souris ergonomique;Laurent;12;264.82;3177.84
2023-06-10;Sud;Mobilier;Table de réunion;Michel;12;438.99;5267.88
2024-05-18;Est;Fournitures;Agrafeuse;Moreau;1;117.81;117.81
2023-02-05;Centre;Fournitures;Stylos x10;Bernard;23;124.43;2861.89
2024-03-14;Ouest;Fournitures;Agrafeuse;Leroy;27;393.56;10626.12
2023-05-01;Est;Fournitures;Stylos x10;Michel;16;479.38;7670.08
2024-07-14;Centre;Électronique;Souris ergonomique;Laurent;42;310.64;13046.88
2023-08-21;Nord;Fournitures;Stylos x10;Laurent;33;374.76;12367.08
2023-03-03;Centre;Fournitures;Classeur;Michel;23;359.84;8276.32
2024-11-05;Sud;Électronique;Casque audio;Michel;13;188.82;2454.66
2023-03-01;Ouest;Électronique;Webcam HD;Bernard;15;266.44;3996.60
2023-07-10;Centre;Électronique;Souris ergonomique;Laurent;43;93.16;4005.88
2024-12-22;Est;Fournitures;Classeur;Michel;37;270.70;10015.90
2023-03-19;Sud;Mobilier;Chaise ergonomique;Leroy;18;248.53;4473.54
2024-10-01;Est;Mobilier;Étagère;Bernard;35;310.42;10864.70
2024-05-04;Sud;Électronique;Casque audio;Dupont;3;61.23;183.69
2023-07-21;Est;Mobilier;Étagère;Michel;30;168.55;5056.50
2024-03-27;Centre;Mobilier;Bureau standing;Leroy;3;498.35;1495.05
2024-01-06;Centre;Électronique;Webcam HD;Simon;6;119.71;718.26
2024-01-18;Est;Fournitures;Classeur;Dupont;12;478.35;5740.20
2023-01-17;Centre;Électronique;Écran 27";Michel;15;440.56;6608.40
2023-08-19;Nord;Mobilier;Étagère;Laurent;13;336.40;4373.20
2023-06-27;Est;Mobilier;Caisson;Michel;8;399.01;3192.08
2024-03-10;Nord;Fournitures;Classeur;Moreau;17;209.21;3556.57
2023-07-27;Est;Électronique;Souris ergonomique;Simon;28;481.06;13469.68
2023-08-16;Centre;Mobilier;Caisson;Simon;39;459.02;17901.78
2024-04-20;Sud;Mobilier;Table de réunion;Bernard;2;439.19;878.38
2024-08-22;Nord;Fournitures;Ramette papier;Moreau;47;81.31;3821.57
2024-08-27;Nord;Fournitures;Agrafeuse;Moreau;36;165.17;5946.12
2024-02-18;Est;Mobilier;Étagère;Martin;6;174.48;1046.88
2023-04-05;Nord;Électronique;Souris ergonomique;Simon;38;71.17;2704.46
2023-11-08;Nord;Électronique;Webcam HD;Simon;32;161.56;5169.92
2024-11-26;Nord;Mobilier;Étagère;Bernard;22;383.84;8444.48
2024-10-13;Centre;Mobilier;Table de réunion;Dupont;20;117.56;2351.20
2023-12-11;Sud;Fournitures;Post-it;Leroy;10;192.87;1928.70
2023-02-25;Centre;Électronique;Casque audio;Simon;34;458.94;15603.96
2024-09-01;Centre;Fournitures;Classeur;Laurent;2;22.31;44.62
2024-06-25;Sud;Fournitures;Post-it;Michel;17;361.60;6147.20
2024-11-16;Sud;Mobilier;Caisson;Bernard;40;36.17;1446.80
2023-02-07;Ouest;Électronique;Écran 27";Martin;48;311.76;14964.48
2024-02-18;Centre;Électronique;Souris ergonomique;Leroy;8;347.28;2778.24
2023-06-09;Sud;Mobilier;Chaise ergonomique;Moreau;23;386.17;8881.91
2024-05-10;Nord;Mobilier;Chaise ergonomique;Michel;20;425.41;8508.20
2024-11-15;Nord;Mobilier;Étagère;Bernard;45;112.80;5076.00
2024-11-25;Nord;Électronique;Casque audio;Michel;36;120.42;4335.12
2023-09-05;Centre;Électronique;Casque audio;Dupont;16;157.91;2526.56
2023-08-15;Ouest;Mobilier;Étagère;Leroy;30;174.71;5241.30
2023-10-20;Sud;Mobilier;Chaise ergonomique;Laurent;39;451.87;17622.93
2023-06-25;Ouest;Fournitures;Ramette papier;Michel;44;246.73;10856.12
2023-03-09;Nord;Fournitures;Agrafeuse;Moreau;45;297.75;13398.75
2023-10-21;Sud;Mobilier;Étagère;Michel;21;426.50;8956.50
2023-01-23;Ouest;Électronique;Casque audio;Dupont;12;265.14;3181.68
2023-11-12;Sud;Électronique;Clavier mécanique;Simon;3;122.75;368.25
2023-12-02;Sud;Électronique;Casque audio;Leroy;21;265.76;5580.96
2024-09-15;Est;Fournitures;Classeur;Bernard;12;22.02;264.24
2024-11-14;Sud;Mobilier;Caisson;Leroy;12;434.90;5218.80
2024-12-08;Ouest;Fournitures;Ramette papier;Dupont;1;114.80;114.80
2023-02-17;Sud;Électronique;Webcam HD;Laurent;18;133.32;2399.76
2023-10-20;Ouest;Mobilier;Étagère;Simon;7;385.87;2701.09
2023-09-21;Nord;Mobilier;Étagère;Simon;44;488.32;21486.08
2024-08-28;Nord;Fournitures;Agrafeuse;Michel;9;88.05;792.45
2024-10-19;Ouest;Mobilier;Étagère;Michel;49;395.78;19393.22
2024-04-27;Centre;Mobilier;Bureau standing;Michel;44;299.88;13194.72
2023-05-16;Est;Électronique;Écran 27";Simon;41;83.13;3408.33
2023-06-08;Nord;Électronique;Écran 27";Michel;15;357.08;5356.20
2023-05-02;Nord;Mobilier;Chaise ergonomique;Moreau;16;281.83;4509.28
2023-05-21;Sud;Mobilier;Étagère;Michel;8;368.39;2947.12
2023-05-05;Ouest;Fournitures;Agrafeuse;Bernard;17;179.76;3055.92
2023-02-24;Ouest;Fournitures;Post-it;Bernard;17;315.56;5364.52
2023-05-26;Sud;Mobilier;Caisson;Dupont;13;38.38;498.94
2024-11-09;Ouest;Électronique;Webcam HD;Simon;41;141.28;5792.48
2023-01-19;Sud;Mobilier;Table de réunion;Simon;44;192.32;8462.08
2023-07-14;Nord;Fournitures;Stylos x10;Michel;33;450.73;14874.09
2024-05-05;Est;Fournitures;Agrafeuse;Michel;5;483.34;2416.70
2023-01-10;Nord;Électronique;Clavier mécanique;Moreau;32;69.35;2219.20
2024-05-09;Nord;Mobilier;Étagère;Simon;16;471.93;7550.88
2023-01-09;Ouest;Fournitures;Ramette papier;Michel;22;462.52;10175.44
2024-04-14;Nord;Mobilier;Table de réunion;Leroy;45;341.73;15377.85
2023-09-03;Centre;Électronique;Webcam HD;Martin;33;152.35;5027.55
2024-07-24;Est;Mobilier;Caisson;Bernard;36;211.73;7622.28
2023-07-03;Sud;Fournitures;Post-it;Michel;41;423.32;17356.12
2023-12-18;Sud;Mobilier;Table de réunion;Leroy;17;296.35;5037.95
2024-06-06;Nord;Fournitures;Post-it;Martin;1;192.15;192.15
2024-10-19;Est;Électronique;Casque audio;Dupont;12;213.16;2557.92
2023-05-11;Centre;Électronique;Webcam HD;Bernard;44;281.50;12386.00
2024-02-17;Sud;Fournitures;Stylos x10;Michel;19;412.37;7835.03
2024-01-16;Ouest;Mobilier;Table de réunion;Bernard;1;64.42;64.42
2024-07-21;Centre;Mobilier;Table de réunion;Moreau;29;190.23;5516.67
2023-02-10;Ouest;Fournitures;Agrafeuse;Laurent;10;155.72;1557.20
2024-07-14;Est;Électronique;Écran 27";Bernard;35;218.53;7648.55
2023-11-14;Ouest;Fournitures;Agrafeuse;Dupont;48;400.46;19222.08
2023-07-10;Est;Fournitures;Classeur;Martin;46;222.03;10213.38
2024-07-10;Nord;Électronique;Écran 27";Leroy;9;378.65;3407.85
2023-08-15;Est;Mobilier;Caisson;Laurent;39;153.64;5991.96
2024-11-04;Centre;Mobilier;Bureau standing;Laurent;15;386.67;5800.05
2023-06-12;Nord;Mobilier;Bureau standing;Simon;2;235.64;471.28
2024-02-16;Centre;Électronique;Webcam HD;Martin;29;47.81;1386.49
2023-05-14;Ouest;Fournitures;Post-it;Michel;31;429.77;13322.87
2023-12-09;Est;Électronique;Casque audio;Martin;34;135.62;4611.08
2024-04-14;Sud;Mobilier;Caisson;Laurent;16;480.35;7685.60
2024-05-06;Centre;Électronique;Casque audio;Martin;39;202.08;7881.12
2023-06-27;Sud;Électronique;Casque audio;Martin;11;53.30;586.30
2023-10-09;Nord;Fournitures;Stylos x10;Laurent;29;64.78;1878.62
2024-04-27;Nord;Fournitures;Classeur;Dupont;32;342.70;10966.40
2023-01-04;Sud;Mobilier;Caisson;Simon;30;342.59;10277.70
2024-12-14;Ouest;Fournitures;Stylos x10;Simon;28;449.70;12591.60
2023-10-16;Centre;Fournitures;Classeur;Michel;46;384.76;17698.96
2024-02-23;Sud;Électronique;Écran 27";Leroy;3;494.04;1482.12
2024-04-18;Ouest;Mobilier;Table de réunion;Simon;27;102.93;2779.11
2023-04-10;Est;Fournitures;Ramette papier;Michel;37;42.72;1580.64
2023-09-08;Sud;Fournitures;Stylos x10;Martin;1;372.63;372.63
2024-05-23;Est;Fournitures;Classeur;Laurent;38;335.10;12733.80
2023-07-13;Sud;Fournitures;Post-it;Martin;24;344.48;8267.52
2024-09-25;Nord;Électronique;Clavier mécanique;Moreau;18;82.29;1481.22
2023-10-17;Sud;Électronique;Clavier mécanique;Laurent;33;102.10;3369.30
2024-10-05;Centre;Fournitures;Agrafeuse;Moreau;20;82.85;1657.00
2024-02-28;Ouest;Mobilier;Étagère;Leroy;50;441.44;22072.00
2023-12-19;Sud;Mobilier;Étagère;Martin;42;405.21;17018.82
2024-12-15;Ouest;Électronique;Clavier mécanique;Dupont;18;321.97;5795.46
2023-02-02;Nord;Mobilier;Chaise ergonomique;Laurent;39;53.12;2071.68
2024-06-18;Est;Électronique;Souris ergonomique;Laurent;40;360.03;14401.20
2024-10-15;Sud;Mobilier;Table de réunion;Michel;7;170.88;1196.16
2024-03-23;Sud;Fournitures;Post-it;Moreau;46;384.98;17709.08
2024-10-27;Est;Mobilier;Étagère;Martin;4;339.72;1358.88
2024-11-22;Centre;Électronique;Webcam HD;Moreau;14;179.60;2514.40
2024-05-01;Est;Électronique;Clavier mécanique;Martin;8;252.36;2018.88
2023-08-08;Centre;Fournitures;Ramette papier;Leroy;30;324.94;9748.20
2024-07-19;Est;Électronique;Webcam HD;Martin;34;106.39;3617.26
2023-10-08;Sud;Électronique;Souris ergonomique;Michel;50;115.83;5791.50
2024-08-27;Centre;Fournitures;Classeur;Simon;32;50.89;1628.48
2024-09-25;Sud;Mobilier;Table de réunion;Michel;21;233.13;4895.73
2023-08-20;Sud;Mobilier;Étagère;Bernard;15;362.11;5431.65
2024-08-09;Nord;Mobilier;Étagère;Dupont;10;12.15;121.50
2024-02-20;Centre;Fournitures;Ramette papier;Simon;17;316.42;5379.14
2024-02-11;Ouest;Électronique;Souris ergonomique;Martin;9;170.43;1533.87
2023-03-04;Nord;Mobilier;Étagère;Bernard;39;137.47;5361.33
2024-01-01;Ouest;Électronique;Clavier mécanique;Michel;50;340.96;17048.00
2023-06-28;Ouest;Fournitures;Post-it;Simon;31;358.98;11128.38
2024-05-23;Nord;Fournitures;Ramette papier;Michel;38;463.05;17595.90
2024-03-17;Ouest;Électronique;Écran 27";Moreau;11;134.16;1475.76
2023-06-06;Nord;Mobilier;Étagère;Laurent;40;44.27;1770.80
2024-04-12;Nord;Fournitures;Stylos x10;Martin;36;243.89;8780.04
2024-09-28;Sud;Fournitures;Stylos x10;Moreau;9;90.81;817.29
2023-09-24;Nord;Électronique;Webcam HD;Leroy;6;267.55;1605.30
2024-04-22;Nord;Mobilier;Caisson;Bernard;49;476.70;23358.30
2024-01-23;Nord;Mobilier;Étagère;Martin;33;244.50;8068.50
2024-05-05;Ouest;Mobilier;Étagère;Simon;13;93.94;1221.22
2024-01-21;Est;Électronique;Clavier mécanique;Michel;46;261.85;12045.10
2024-06-25;Nord;Électronique;Casque audio;Dupont;16;167.95;2687.20
2023-05-18;Nord;Mobilier;Table de réunion;Bernard;35;204.89;7171.15
2023-07-26;Sud;Fournitures;Stylos x10;Moreau;48;38.33;1839.84
2024-02-26;Centre;Mobilier;Chaise ergonomique;Laurent;6;480.50;2883.00
2024-12-27;Sud;Électronique;Clavier mécanique;Leroy;32;376.02;12032.64
2023-07-22;Centre;Fournitures;Post-it;Leroy;48;178.09;8548.32
2023-05-17;Est;Mobilier;Chaise ergonomique;Moreau;50;118.56;5928.00
2023-12-22;Nord;Fournitures;Classeur;Martin;3;203.11;609.33
2023-02-25;Est;Mobilier;Table de réunion;Martin;35;412.39;14433.65
2023-05-23;Est;Mobilier;Chaise ergonomique;Leroy;24;285.08;6841.92
2024-09-25;Sud;Fournitures;Classeur;Michel;31;415.54;12881.74
2024-05-19;Nord;Fournitures;Stylos x10;Leroy;11;112.78;1240.58
2024-05-25;Sud;Mobilier;Caisson;Simon;14;447.50;6265.00
2023-04-04;Centre;Fournitures;Ramette papier;Bernard;46;159.18;7322.28
2023-12-05;Nord;Fournitures;Classeur;Simon;30;258.23;7746.90
2023-01-17;Ouest;Électronique;Clavier mécanique;Laurent;18;176.98;3185.64
2024-10-11;Nord;Électronique;Souris ergonomique;Martin;36;416.97;15010.92
2023-11-20;Ouest;Fournitures;Post-it;Laurent;15;480.79;7211.85
2023-09-07;Nord;Électronique;Webcam HD;Leroy;13;137.14;1782.82
2024-03-15;Ouest;Électronique;Casque audio;Leroy;9;280.48;2524.32
2023-08-23;Est;Mobilier;Caisson;Dupont;7;358.89;2512.23
2024-05-15;Ouest;Fournitures;Classeur;Bernard;42;164.11;6892.62
2024-09-09;Ouest;Mobilier;Bureau standing;Michel;36;418.55;15067.80
2024-05-11;Est;Mobilier;Chaise ergonomique;Dupont;23;434.04;9982.92
2023-03-06;Ouest;Fournitures;Classeur;Martin;22;423.01;9306.22
2023-04-06;Ouest;Fournitures;Classeur;Michel;26;340.32;8848.32
2024-02-20;Sud;Fournitures;Ramette papier;Moreau;32;388.45;12430.40
2024-09-01;Ouest;Fournitures;Classeur;Dupont;36;392.11;14115.96
2024-06-14;Nord;Électronique;Casque audio;Dupont;48;158.67;7616.16
2024-02-03;Est;Électronique;Casque audio;Martin;5;16.69;83.45
2024-04-24;Sud;Électronique;Webcam HD;Dupont;45;57.34;2580.30
2023-07-10;Nord;Mobilier;Bureau standing;Michel;28;300.75;8421.00
2024-01-23;Sud;Électronique;Casque audio;Martin;18;421.75;7591.50
2024-11-22;Est;Électronique;Clavier mécanique;Moreau;16;293.37;4693.92
2024-03-24;Ouest;Électronique;Souris ergonomique;Dupont;6;417.83;2506.98
2023-10-03;Ouest;Électronique;Souris ergonomique;Martin;30;491.42;14742.60
2024-01-03;Est;Fournitures;Classeur;Simon;31;374.96;11623.76
2024-08-21;Nord;Électronique;Souris ergonomique;Bernard;7;480.90;3366.30
2024-04-28;Est;Électronique;Casque audio;Moreau;42;474.74;19939.08
2023-11-27;Ouest;Électronique;Casque audio;Martin;7;483.22;3382.54
2024-03-11;Nord;Fournitures;Stylos x10;Bernard;34;326.36;11096.24
2023-08-15;Sud;Mobilier;Étagère;Bernard;20;261.02;5220.40
2023-03-19;Ouest;Mobilier;Étagère;Bernard;28;67.32;1884.96
2023-08-12;Est;Mobilier;Caisson;Martin;50;116.80;5840.00
2024-03-24;Centre;Mobilier;Bureau standing;Michel;19;484.55;9206.45
2023-03-01;Ouest;Électronique;Écran 27";Bernard;9;409.19;3682.71
2023-04-16;Sud;Mobilier;Chaise ergonomique;Michel;26;123.02;3198.52
2024-01-07;Sud;Mobilier;Étagère;Moreau;18;354.90;6388.20
2024-04-08;Centre;Mobilier;Caisson;Laurent;37;71.00;2627.00
2024-02-03;Centre;Électronique;Webcam HD;Simon;18;353.76;6367.68
2024-12-18;Ouest;Fournitures;Classeur;Martin;28;21.30;596.40
2024-06-22;Sud;Fournitures;Stylos x10;Laurent;48;268.55;12890.40
2023-01-13;Sud;Électronique;Clavier mécanique;Laurent;45;63.68;2865.60
2023-11-23;Ouest;Électronique;Casque audio;Bernard;30;486.96;14608.80
2024-02-27;Nord;Mobilier;Table de réunion;Michel;45;363.78;16370.10
2023-07-09;Ouest;Fournitures;Agrafeuse;Simon;49;290.95;14256.55
2024-06-28;Ouest;Électronique;Webcam HD;Laurent;18;297.66;5357.88
2024-02-10;Est;Électronique;Webcam HD;Michel;31;37.77;1170.87
2024-08-05;Centre;Électronique;Écran 27";Leroy;45;299.56;13480.20
2023-10-25;Ouest;Électronique;Écran 27";Dupont;28;439.34;12301.52
2023-03-27;Centre;Fournitures;Agrafeuse;Martin;41;294.25;12064.25
2024-08-18;Sud;Fournitures;Post-it;Bernard;6;47.19;283.14
2024-08-22;Ouest;Électronique;Souris ergonomique;Leroy;1;461.23;461.23
2023-02-18;Est;Mobilier;Bureau standing;Leroy;19;267.89;5089.91
2023-06-11;Nord;Mobilier;Étagère;Leroy;2;249.72;499.44
2023-11-02;Nord;Électronique;Clavier mécanique;Simon;3;42.41;127.23
2023-04-01;Ouest;Fournitures;Classeur;Moreau;38;400.78;15229.64
2023-10-02;Est;Mobilier;Chaise ergonomique;Laurent;27;137.03;3699.81
2024-04-10;Est;Électronique;Clavier mécanique;Bernard;3;16.70;50.10
2023-01-14;Nord;Mobilier;Étagère;Bernard;20;210.89;4217.80
2024-08-16;Sud;Mobilier;Étagère;Moreau;12;148.59;1783.08
2024-11-24;Nord;Mobilier;Table de réunion;Dupont;36;198.30;7138.80
2024-01-22;Sud;Mobilier;Table de réunion;Moreau;36;306.73;11042.28
2024-05-12;Nord;Fournitures;Post-it;Michel;7;213.87;1497.09
2023-04-17;Nord;Fournitures;Classeur;Simon;8;317.49;2539.92
2024-01-25;Ouest;Électronique;Casque audio;Michel;17;335.80;5708.60
2023-04-24;Ouest;Électronique;Casque audio;Michel;2;451.12;902.24
2023-03-22;Nord;Électronique;Souris ergonomique;Laurent;32;454.11;14531.52
2023-03-08;Est;Fournitures;Post-it;Dupont;33;114.18;3767.94
2024-09-12;Centre;Électronique;Écran 27";Laurent;6;395.27;2371.62
2023-03-21;Est;Mobilier;Chaise ergonomique;Simon;33;17.42;574.86
2023-08-14;Nord;Fournitures;Classeur;Michel;21;481.69;10115.49
2023-11-27;Centre;Électronique;Webcam HD;Laurent;42;50.44;2118.48
2023-02-01;Centre;Électronique;Webcam HD;Dupont;16;254.33;4069.28
2023-11-26;Centre;Mobilier;Table de réunion;Dupont;47;217.66;10230.02
2024-12-21;Nord;Fournitures;Stylos x10;Dupont;27;128.03;3456.81
2023-05-05;Centre;Fournitures;Stylos x10;Leroy;2;255.84;511.68
2023-09-23;Est;Fournitures;Post-it;Michel;35;108.92;3812.20
2024-08-22;Est;Électronique;Clavier mécanique;Dupont;25;476.95;11923.75
2023-12-24;Ouest;Fournitures;Post-it;Michel;46;472.92;21754.32
2024-08-18;Sud;Électronique;Écran 27";Dupont;15;393.07;5896.05
2023-10-24;Centre;Mobilier;Table de réunion;Leroy;3;383.53;1150.59
2023-10-22;Sud;Fournitures;Agrafeuse;Moreau;42;334.43;14046.06
2024-02-20;Ouest;Mobilier;Table de réunion;Leroy;19;498.54;9472.26
2023-10-24;Est;Fournitures;Ramette papier;Leroy;11;274.67;3021.37
2024-07-24;Ouest;Fournitures;Ramette papier;Michel;32;315.14;10084.48
2024-09-21;Nord;Électronique;Webcam HD;Leroy;33;273.78;9034.74
2023-03-22;Sud;Mobilier;Bureau standing;Bernard;46;51.78;2381.88
2024-09-22;Est;Électronique;Webcam HD;Leroy;18;252.34;4542.12
2023-07-04;Ouest;Électronique;Écran 27";Bernard;5;297.22;1486.10
2024-06-08;Ouest;Électronique;Clavier mécanique;Moreau;37;375.18;13881.66
2023-11-05;Sud;Électronique;Souris ergonomique;Leroy;6;412.84;2477.04
2023-12-19;Sud;Mobilier;Caisson;Martin;37;345.85;12796.45
2024-11-11;Centre;Fournitures;Agrafeuse;Simon;7;376.29;2634.03
2023-06-08;Centre;Fournitures;Post-it;Martin;22;344.87;7587.14
2024-11-09;Sud;Mobilier;Table de réunion;Simon;11;105.05;1155.55
2023-07-24;Ouest;Mobilier;Bureau standing;Moreau;29;243.05;7048.45
2023-04-19;Sud;Fournitures;Ramette papier;Bernard;7;344.73;2413.11
2024-06-17;Nord;Électronique;Clavier mécanique;Simon;11;141.63;1557.93
2023-07-17;Nord;Mobilier;Bureau standing;Laurent;18;87.80;1580.40
2024-04-17;Centre;Mobilier;Étagère;Bernard;42;314.59;13212.78
2023-05-22;Sud;Fournitures;Stylos x10;Dupont;33;360.80;11906.40
2024-01-26;Est;Fournitures;Stylos x10;Leroy;47;303.56;14267.32
2023-09-18;Ouest;Électronique;Souris ergonomique;Martin;33;382.58;12625.14
2024-06-26;Ouest;Électronique;Casque audio;Michel;18;310.39;5587.02
2024-05-05;Nord;Mobilier;Étagère;Leroy;15;122.72;1840.80
2024-06-01;Ouest;Fournitures;Ramette papier;Bernard;50;471.67;23583.50
2023-02-27;Nord;Électronique;Casque audio;Dupont;9;168.52;1516.68
2023-02-24;Nord;Fournitures;Stylos x10;Martin;5;111.23;556.15
2024-09-16;Centre;Mobilier;Bureau standing;Moreau;7;299.29;2095.03
2023-01-18;Nord;Fournitures;Stylos x10;Moreau;31;432.19;13397.89
2023-05-12;Nord;Fournitures;Stylos x10;Martin;12;37.30;447.60
2024-02-06;Sud;Fournitures;Ramette papier;Simon;41;73.92;3030.72
2023-06-16;Sud;Fournitures;Ramette papier;Moreau;25;105.34;2633.50
2024-08-21;Sud;Mobilier;Étagère;Dupont;19;120.63;2291.97
2023-03-12;Ouest;Fournitures;Agrafeuse;Michel;14;138.82;1943.48
2023-03-22;Ouest;Électronique;Clavier mécanique;Simon;47;353.32;16606.04
2024-10-26;Nord;Électronique;Souris ergonomique;Michel;24;375.45;9010.80
2023-03-15;Centre;Mobilier;Étagère;Simon;44;238.57;10497.08
2024-10-19;Sud;Mobilier;Caisson;Moreau;43;353.73;15210.39
2023-03-09;Centre;Mobilier;Caisson;Moreau;34;165.79;5636.86
2024-10-24;Centre;Électronique;Webcam HD;Simon;6;188.04;1128.24
2023-01-22;Sud;Fournitures;Stylos x10;Simon;37;76.66;2836.42
2023-09-10;Est;Mobilier;Table de réunion;Michel;32;442.59;14162.88
2023-01-20;Nord;Mobilier;Étagère;Leroy;18;484.01;8712.18
2024-07-09;Ouest;Fournitures;Agrafeuse;Martin;36;439.79;15832.44
2023-10-03;Sud;Fournitures;Ramette papier;Laurent;11;258.31;2841.41
2024-12-02;Nord;Fournitures;Agrafeuse;Martin;30;213.71;6411.30
2023-01-12;Sud;Fournitures;Ramette papier;Martin;39;229.05;8932.95
2023-05-07;Est;Mobilier;Chaise ergonomique;Moreau;11;336.14;3697.54
2023-07-03;Centre;Fournitures;Classeur;Dupont;1;326.80;326.80
2023-07-22;Nord;Mobilier;Bureau standing;Bernard;6;189.80;1138.80
2024-10-22;Centre;Fournitures;Agrafeuse;Dupont;7;131.42;919.94
